file,timestamp,2020-02-21T13:39:45
database,id,nrfa-public-13
database,name,UK National River Flow Archive
station,id,38032
station,name,Lee at Lea Bridge
station,gridReference,TQ3517787240
station,descriptionSummary,"The ultrasonic gauging station is located in the lower River Lee catchment, close to the confluence of the River Thames."
station,descriptionGeneral,"Multi-path, cross-configuration US. Combined with input of the Lee flood relief channel (at Low Hall - 038023), represents total inflow into the River Thames from the River Lee."
station,descriptionFlowRecord,Occasional anomalous behaviour at very low flows.
station,descriptionCatchment,A mainly pervious (Chalk) catchment with extensive Drift cover. Predominantly rural headwaters. Substantial urban growth in lower valley.
station,descriptionFlowRegime,Runoff reduced by New River abstraction (see the Lee at Feildes Weir - 38001).
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1994-10-01
data,last,2018-09-30
2008-06-25,3.080
2008-06-26,3.670
2008-06-27,3.720
2008-06-28,3.440
2008-06-29,3.960
2008-06-30,3.250
2008-07-01,4.100
2008-07-02,4.320
2008-07-03,3.970
2008-07-04,4.420
2008-07-05,4.450
2008-07-06,4.700
2008-07-07,8.980
2008-07-08,5.880
2008-07-09,12.300
2008-07-10,6.440
2008-07-11,7.190
2008-07-12,5.170
2008-07-13,4.400
2008-07-14,3.980
2008-07-15,3.920
2008-07-16,3.970
2008-07-17,3.740
2008-07-18,3.740
2008-07-19,3.930
2008-07-20,3.950
2008-07-21,3.690
2008-07-22,3.780
2008-07-23,3.950
2008-07-24,3.860
2008-07-25,3.680
2008-07-26,3.650
2008-07-27,3.560
2008-07-28,4.570
2008-07-29,4.430
2008-07-30,4.030
2008-07-31,3.660
2008-08-01,3.640
2008-08-02,3.840
2008-08-03,4.790
2008-08-04,4.080
2008-08-05,4.410
2008-08-06,4.180
2008-08-07,4.520
2008-08-08,3.920
2008-08-09,5.060
2008-08-10,4.440
2008-08-11,5.440
2008-08-12,8.490
2008-08-13,5.180
2008-08-14,4.630
2008-08-15,4.290
2008-08-16,3.820
2008-08-17,4.680
2008-08-18,5.010
2008-08-19,5.550
2008-08-20,4.530
2008-08-21,4.430
2008-08-22,4.090
2008-08-23,3.800
2008-08-24,3.940
2008-08-25,3.580
2008-08-26,3.430
2008-08-27,3.370
2008-08-28,3.530
2008-08-29,3.640
2008-08-30,3.760
2008-08-31,6.090
2008-09-01,4.750
2008-09-02,6.460
2008-09-03,4.010
2008-09-04,5.710
2008-09-05,12.600
2008-09-06,7.500
2008-09-07,7.090
2008-09-08,4.480
2008-09-09,4.770
2008-09-10,4.360
2008-09-11,3.910
2008-09-12,6.330
2008-09-13,4.430
2008-09-14,3.890
2008-09-15,3.760
2008-09-16,3.640
2008-09-17,3.680
2008-09-18,3.460
2008-09-19,3.590
2008-09-20,3.780
2008-09-21,3.690
2008-09-22,3.380
2008-09-23,3.510
2008-09-24,3.870
2008-09-25,3.360
2008-09-26,3.520
2008-09-27,3.460
2008-09-28,3.520
2008-09-29,3.440
2008-09-30,4.890
2008-10-01,3.840
2008-10-02,3.540
2008-10-03,3.680
2008-10-04,4.940
2008-10-05,10.900
2008-10-06,4.920
2008-10-07,4.940
2008-10-08,3.890
2008-10-09,4.180
2008-10-10,3.660
2008-10-11,3.670
2008-10-12,3.570
2008-10-13,3.440
2008-10-14,3.480
2008-10-15,3.650
2008-10-16,3.420
2008-10-17,3.430
2008-10-18,3.480
2008-10-19,3.720
2008-10-20,6.170
2008-10-21,4.290
2008-10-22,3.970
2008-10-23,3.900
2008-10-24,4.630
2008-10-25,4.160
2008-10-26,7.260
2008-10-27,4.520
2008-10-28,7.670
2008-10-29,7.040
2008-10-30,4.770
2008-10-31,4.490
2008-11-01,5.820
2008-11-02,8.840
2008-11-03,6.190
2008-11-04,5.040
2008-11-05,4.560
2008-11-06,4.330
2008-11-07,4.300
2008-11-08,5.790
2008-11-09,5.480
2008-11-10,17.400
2008-11-11,9.990
2008-11-12,5.490
2008-11-13,4.910
2008-11-14,4.560
2008-11-15,4.590
2008-11-16,4.400
2008-11-17,4.430
2008-11-18,4.420
2008-11-19,4.170
2008-11-20,4.040
2008-11-21,4.020
2008-11-22,4.450
2008-11-23,4.830
2008-11-24,4.880
2008-11-25,4.670
2008-11-26,4.560
2008-11-27,4.880
2008-11-28,5.660
2008-11-29,4.790
2008-11-30,6.640
2008-12-01,5.970
2008-12-02,5.010
2008-12-03,4.500
2008-12-04,6.940
2008-12-05,6.240
2008-12-06,5.000
2008-12-07,4.980
2008-12-08,4.430
2008-12-09,4.330
2008-12-10,4.270
2008-12-11,4.440
2008-12-12,4.550
2008-12-13,17.200
2008-12-14,12.900
2008-12-15,7.520
2008-12-16,5.320
2008-12-17,4.740
2008-12-18,4.580
2008-12-19,4.270
2008-12-20,4.000
2008-12-21,3.850
2008-12-22,3.920
2008-12-23,4.030
2008-12-24,4.090
2008-12-25,4.160
2008-12-26,3.790
2008-12-27,3.890
2008-12-28,4.050
2008-12-29,4.030
2008-12-30,3.900
2008-12-31,4.040
2009-01-01,3.790
2009-01-02,3.790
2009-01-03,3.660
2009-01-04,3.720
2009-01-05,3.990
2009-01-06,4.060
2009-01-07,4.080
2009-01-08,4.200
2009-01-09,4.250
2009-01-10,4.340
2009-01-11,4.460
2009-01-12,5.050
2009-01-13,4.570
2009-01-14,4.450
2009-01-15,4.220
2009-01-16,4.430
2009-01-17,11.200
2009-01-18,10.100
2009-01-19,18.300
2009-01-20,9.230
2009-01-21,7.930
2009-01-22,14.500
2009-01-23,16.100
2009-01-24,9.950
2009-01-25,23.000
2009-01-26,15.100
2009-01-27,8.530
2009-01-28,9.620
2009-01-29,7.660
2009-01-30,6.330
2009-01-31,5.620
2009-02-01,5.270
2009-02-02,6.060
2009-02-03,6.450
2009-02-04,6.740
2009-02-05,12.100
2009-02-06,15.200
2009-02-07,10.500
2009-02-08,9.820
2009-02-09,25.800
2009-02-10,,M
2009-02-11,,M
2009-02-12,13.600
2009-02-13,14.500
2009-02-14,11.900
2009-02-15,9.050
2009-02-16,8.430
2009-02-17,7.380
2009-02-18,7.000
2009-02-19,7.190
2009-02-20,6.650
2009-02-21,6.480
2009-02-22,6.310
2009-02-23,6.000
2009-02-24,5.910
2009-02-25,5.540
2009-02-26,5.520
2009-02-27,5.440
2009-02-28,5.330
2009-03-01,5.140
2009-03-02,5.150
2009-03-03,11.100
2009-03-04,10.600
2009-03-05,7.180
2009-03-06,5.920
2009-03-07,5.640
2009-03-08,7.060
2009-03-09,6.250
2009-03-10,6.400
2009-03-11,5.900
2009-03-12,5.710
2009-03-13,5.600
2009-03-14,5.540
2009-03-15,5.680
2009-03-16,5.500
2009-03-17,5.170
2009-03-18,5.290
2009-03-19,5.370
2009-03-20,5.010
2009-03-21,4.800
2009-03-22,5.030
2009-03-23,5.290
2009-03-24,5.250
2009-03-25,5.040
2009-03-26,4.760
2009-03-27,4.620
2009-03-28,4.930
2009-03-29,4.720
2009-03-30,4.380
2009-03-31,4.450
2009-04-01,4.660
2009-04-02,4.420
2009-04-03,4.370
2009-04-04,4.320
2009-04-05,4.710
2009-04-06,4.550
2009-04-07,4.790
2009-04-08,5.090
2009-04-09,4.980
2009-04-10,5.300
2009-04-11,5.390
2009-04-12,5.110
2009-04-13,5.500
2009-04-14,6.130
2009-04-15,5.200
2009-04-16,8.710
2009-04-17,7.650
2009-04-18,5.760
2009-04-19,5.160
2009-04-20,4.870
2009-04-21,4.790
2009-04-22,4.800
2009-04-23,4.700
2009-04-24,4.700
2009-04-25,4.680
2009-04-26,4.900
2009-04-27,5.680
2009-04-28,5.060
2009-04-29,4.640
2009-04-30,4.390
2009-05-01,4.340
2009-05-02,4.570
2009-05-03,4.520
2009-05-04,4.560
2009-05-05,4.150
2009-05-06,4.190
2009-05-07,4.610
2009-05-08,4.210
2009-05-09,3.930
2009-05-10,4.030
2009-05-11,3.980
2009-05-12,4.150
2009-05-13,3.960
2009-05-14,4.180
2009-05-15,4.540
2009-05-16,4.340
2009-05-17,5.020
2009-05-18,4.100
2009-05-19,4.380
2009-05-20,4.010
2009-05-21,3.970
2009-05-22,3.850
2009-05-23,3.830
2009-05-24,3.770
2009-05-25,4.850
2009-05-26,6.850
2009-05-27,4.350
2009-05-28,3.940
2009-05-29,3.960
2009-05-30,3.870
2009-05-31,3.770
2009-06-01,3.730
2009-06-02,4.060
2009-06-03,3.570
2009-06-04,3.800
2009-06-05,4.460
2009-06-06,7.320
2009-06-07,10.700
2009-06-08,5.550
2009-06-09,4.910
2009-06-10,5.080
2009-06-11,4.580
2009-06-12,4.490
2009-06-13,4.460
2009-06-14,4.130
2009-06-15,10.700
2009-06-16,5.370
2009-06-17,4.300
2009-06-18,4.180
2009-06-19,4.160
2009-06-20,4.050
2009-06-21,4.090
2009-06-22,3.950
2009-06-23,4.180
2009-06-24,3.830
2009-06-25,3.670
2009-06-26,3.790
2009-06-27,6.630
2009-06-28,5.010
2009-06-29,4.170
2009-06-30,4.060
2009-07-01,3.950
2009-07-02,4.190
2009-07-03,3.980
2009-07-04,4.110
2009-07-05,3.880
2009-07-06,4.220
2009-07-07,7.170
2009-07-08,4.620
2009-07-09,4.020
2009-07-10,3.440
2009-07-11,4.480
2009-07-12,3.890
2009-07-13,3.600
2009-07-14,3.890
2009-07-15,3.680
2009-07-16,7.110
2009-07-17,5.060
2009-07-18,3.850
2009-07-19,4.340
2009-07-20,3.850
2009-07-21,3.930
2009-07-22,3.710
2009-07-23,4.120
2009-07-24,5.660
2009-07-25,4.320
2009-07-26,4.220
2009-07-27,4.870
2009-07-28,4.170
2009-07-29,4.440
2009-07-30,4.100
2009-07-31,3.850
2009-08-01,3.910
2009-08-02,3.560
2009-08-03,3.780
2009-08-04,3.820
2009-08-05,3.810
2009-08-06,7.930
2009-08-07,7.140
2009-08-08,4.610
2009-08-09,3.740
2009-08-10,3.670
2009-08-11,3.340
2009-08-12,3.430
2009-08-13,3.480
2009-08-14,3.530
2009-08-15,3.480
2009-08-16,3.350
2009-08-17,3.500
2009-08-18,3.360
2009-08-19,3.470
2009-08-20,3.580
2009-08-21,3.530
2009-08-22,3.500
2009-08-23,3.370
2009-08-24,3.340
2009-08-25,3.520
2009-08-26,3.370
2009-08-27,3.340
2009-08-28,3.910
2009-08-29,3.330
2009-08-30,3.410
2009-08-31,3.370
2009-09-01,3.280
2009-09-02,5.980
2009-09-03,3.960
2009-09-04,3.420
2009-09-05,3.470
2009-09-06,3.530
2009-09-07,3.460
2009-09-08,3.450
2009-09-09,3.370
2009-09-10,3.410
2009-09-11,3.470
2009-09-12,3.620
2009-09-13,3.670
2009-09-14,3.530
2009-09-15,10.400
2009-09-16,4.750
2009-09-17,3.980
2009-09-18,3.640
2009-09-19,3.660
2009-09-20,3.640
2009-09-21,3.470
2009-09-22,3.440
2009-09-23,3.460
2009-09-24,3.160
2009-09-25,3.140
2009-09-26,3.240
2009-09-27,3.290
2009-09-28,3.130
2009-09-29,3.120
2009-09-30,3.330
2009-10-01,2.980
2009-10-02,3.020
2009-10-03,3.460
2009-10-04,3.260
2009-10-05,4.060
2009-10-06,5.640
2009-10-07,6.110
2009-10-08,4.270
2009-10-09,4.340
2009-10-10,3.880
2009-10-11,3.230
2009-10-12,3.320
2009-10-13,3.360
2009-10-14,3.420
2009-10-15,3.490
2009-10-16,3.440
2009-10-17,3.600
2009-10-18,3.460
2009-10-19,3.490
2009-10-20,3.360
2009-10-21,3.590
2009-10-22,3.430
2009-10-23,3.470
2009-10-24,3.670
2009-10-25,3.500
2009-10-26,3.360
2009-10-27,3.950
2009-10-28,3.100
2009-10-29,3.170
2009-10-30,3.390
2009-10-31,3.710
2009-11-01,8.830
2009-11-02,4.030
2009-11-03,6.240
2009-11-04,3.920
2009-11-05,3.390
2009-11-06,5.350
2009-11-07,3.940
2009-11-08,3.860
2009-11-09,3.420
2009-11-10,3.400
2009-11-11,3.590
2009-11-12,6.380
2009-11-13,8.770
2009-11-14,9.700
2009-11-15,8.190
2009-11-16,6.530
2009-11-17,4.220
2009-11-18,3.610
2009-11-19,3.640
2009-11-20,3.930
2009-11-21,7.650
2009-11-22,9.760
2009-11-23,9.570
2009-11-24,6.750
2009-11-25,6.290
2009-11-26,4.490
2009-11-27,4.770
2009-11-28,11.400
2009-11-29,20.500
2009-11-30,,M
2009-12-01,,M
2009-12-02,15.600
2009-12-03,11.600
2009-12-04,9.330
2009-12-05,9.020
2009-12-06,13.900
2009-12-07,9.820
2009-12-08,7.580
2009-12-09,6.230
2009-12-10,5.360
2009-12-11,4.820
2009-12-12,4.590
2009-12-13,4.880
2009-12-14,4.710
2009-12-15,4.670
2009-12-16,5.210
2009-12-17,4.880
2009-12-18,4.670
2009-12-19,4.530
2009-12-20,4.620
2009-12-21,5.990
2009-12-22,5.960
2009-12-23,7.780
2009-12-24,9.820
2009-12-25,9.760
2009-12-26,8.420
2009-12-27,6.420
2009-12-28,5.660
2009-12-29,12.500
2009-12-30,15.900
2009-12-31,12.400
2010-01-01,7.620
2010-01-02,6.180
2010-01-03,5.680
2010-01-04,5.310
2010-01-05,5.130
2010-01-06,5.520
2010-01-07,5.060
2010-01-08,4.970
2010-01-09,5.100
2010-01-10,5.430
2010-01-11,5.450
2010-01-12,5.400
2010-01-13,5.700
2010-01-14,12.700
2010-01-15,11.700
2010-01-16,16.900
2010-01-17,12.000
2010-01-18,8.120
2010-01-19,6.680
2010-01-20,5.960
2010-01-21,5.340
2010-01-22,8.770
2010-01-23,8.050
2010-01-24,7.880
2010-01-25,7.400
2010-01-26,6.280
2010-01-27,5.960
2010-01-28,7.110
2010-01-29,8.580
2010-01-30,6.780
2010-01-31,5.730
2010-02-01,5.200
2010-02-02,5.720
2010-02-03,5.690
2010-02-04,6.800
2010-02-05,7.430
2010-02-06,6.180
2010-02-07,5.520
2010-02-08,5.330
2010-02-09,4.990
2010-02-10,5.160
2010-02-11,5.180
2010-02-12,5.780
2010-02-13,5.870
2010-02-14,5.850
2010-02-15,5.950
2010-02-16,20.900
2010-02-17,13.500
2010-02-18,15.700
2010-02-19,12.800
2010-02-20,9.400
2010-02-21,12.300
2010-02-22,23.500
2010-02-23,15.800
2010-02-24,14.400
2010-02-25,17.700
2010-02-26,13.800
2010-02-27,15.400
2010-02-28,29.300
2010-03-01,17.000
2010-03-02,10.600
2010-03-03,8.300
2010-03-04,7.250
2010-03-05,6.650
2010-03-06,6.480
2010-03-07,6.300
2010-03-08,6.100
2010-03-09,5.980
2010-03-10,5.720
2010-03-11,5.140
2010-03-12,4.960
2010-03-13,4.890
2010-03-14,4.900
2010-03-15,4.790
2010-03-16,4.830
2010-03-17,4.690
2010-03-18,4.790
2010-03-19,5.550
2010-03-20,5.800
2010-03-21,5.100
2010-03-22,4.720
2010-03-23,5.440
2010-03-24,6.300
2010-03-25,7.250
2010-03-26,6.550
2010-03-27,5.780
2010-03-28,5.560
2010-03-29,5.950
2010-03-30,6.950
2010-03-31,6.690
2010-04-01,5.990
2010-04-02,6.880
2010-04-03,7.600
2010-04-04,5.750
2010-04-05,5.400
2010-04-06,5.150
2010-04-07,4.760
2010-04-08,4.920
2010-04-09,4.730
2010-04-10,4.740
2010-04-11,4.600
2010-04-12,4.440
2010-04-13,4.940
2010-04-14,4.800
2010-04-15,4.680
2010-04-16,4.830
2010-04-17,4.960
2010-04-18,4.860
2010-04-19,4.800
2010-04-20,4.410
2010-04-21,4.250
2010-04-22,4.550
2010-04-23,4.520
2010-04-24,4.260
2010-04-25,4.900
2010-04-26,4.830
2010-04-27,4.450
2010-04-28,4.220
2010-04-29,5.110
2010-04-30,5.480
2010-05-01,16.800
2010-05-02,15.200
2010-05-03,6.950
2010-05-04,5.200
2010-05-05,5.080
2010-05-06,4.730
2010-05-07,4.530
2010-05-08,4.500
2010-05-09,4.370
2010-05-10,4.010
2010-05-11,3.880
2010-05-12,4.500
2010-05-13,3.900
2010-05-14,3.890
2010-05-15,4.450
2010-05-16,7.270
2010-05-17,4.760
2010-05-18,4.500
2010-05-19,3.950
2010-05-20,4.090
2010-05-21,3.870
2010-05-22,3.950
2010-05-23,3.910
2010-05-24,4.050
2010-05-25,3.860
2010-05-26,3.880
2010-05-27,3.730
2010-05-28,3.730
2010-05-29,4.430
2010-05-30,3.760
2010-05-31,3.670
2010-06-01,5.190
2010-06-02,3.920
2010-06-03,3.860
2010-06-04,3.470
2010-06-05,4.680
2010-06-06,3.580
2010-06-07,4.710
2010-06-08,6.010
2010-06-09,4.600
2010-06-10,3.730
2010-06-11,3.560
2010-06-12,3.590
2010-06-13,3.600
2010-06-14,5.030
2010-06-15,3.680
2010-06-16,3.670
2010-06-17,3.470
2010-06-18,3.310
2010-06-19,3.420
2010-06-20,3.570
2010-06-21,3.480
2010-06-22,3.570
2010-06-23,3.430
2010-06-24,3.330
2010-06-25,3.650
2010-06-26,3.580
2010-06-27,3.470
2010-06-28,3.410
2010-06-29,3.440
2010-06-30,3.320
2010-07-01,3.950
2010-07-02,3.760
2010-07-03,3.360
2010-07-04,3.670
2010-07-05,3.440
2010-07-06,3.720
2010-07-07,3.460
2010-07-08,3.460
2010-07-09,3.600
2010-07-10,3.200
2010-07-11,3.110
2010-07-12,3.110
2010-07-13,3.220
2010-07-14,3.970
2010-07-15,3.930
2010-07-16,3.340
2010-07-17,3.180
2010-07-18,3.070
2010-07-19,2.860
2010-07-20,3.200
2010-07-21,3.070
2010-07-22,3.440
2010-07-23,3.140
2010-07-24,3.080
2010-07-25,2.970
2010-07-26,2.940
2010-07-27,2.820
2010-07-28,2.800
2010-07-29,2.920
2010-07-30,2.910
2010-07-31,3.050
2010-08-01,3.070
2010-08-02,2.960
2010-08-03,3.010
2010-08-04,4.760
2010-08-05,3.620
2010-08-06,3.650
2010-08-07,4.650
2010-08-08,3.490
2010-08-09,3.620
2010-08-10,7.360
2010-08-11,4.230
2010-08-12,3.700
2010-08-13,4.220
2010-08-14,5.220
2010-08-15,3.430
2010-08-16,3.030
2010-08-17,8.140
2010-08-18,5.160
2010-08-19,3.860
2010-08-20,3.690
2010-08-21,3.550
2010-08-22,10.200
2010-08-23,8.660
2010-08-24,4.230
2010-08-25,12.000
2010-08-26,11.100
2010-08-27,7.400
2010-08-28,4.620
2010-08-29,4.070
2010-08-30,3.590
2010-08-31,3.560
2010-09-01,3.730
2010-09-02,3.660
2010-09-03,3.600
2010-09-04,3.720
2010-09-05,3.840
2010-09-06,7.430
2010-09-07,4.820
2010-09-08,4.500
2010-09-09,4.280
2010-09-10,4.020
2010-09-11,4.030
2010-09-12,4.010
2010-09-13,3.510
2010-09-14,4.050
2010-09-15,3.510
2010-09-16,3.490
2010-09-17,3.330
2010-09-18,3.380
2010-09-19,3.360
2010-09-20,3.350
2010-09-21,3.270
2010-09-22,3.330
2010-09-23,5.600
2010-09-24,3.850
2010-09-25,3.580
2010-09-26,3.970
2010-09-27,3.670
2010-09-28,3.530
2010-09-29,7.470
2010-09-30,4.770
2010-10-01,8.590
2010-10-02,17.100
2010-10-03,10.500
2010-10-04,6.060
2010-10-05,6.960
2010-10-06,7.870
2010-10-07,5.330
2010-10-08,4.480
2010-10-09,4.070
2010-10-10,3.860
2010-10-11,3.610
2010-10-12,3.600
2010-10-13,3.390
2010-10-14,3.400
2010-10-15,3.620
2010-10-16,3.560
2010-10-17,3.500
2010-10-18,3.630
2010-10-19,5.020
2010-10-20,4.740
2010-10-21,3.980
2010-10-22,6.440
2010-10-23,5.740
2010-10-24,4.030
2010-10-25,3.920
2010-10-26,5.810
2010-10-27,4.610
2010-10-28,4.340
2010-10-29,4.410
2010-10-30,4.370
2010-10-31,4.580
2010-11-01,4.230
2010-11-02,4.210
2010-11-03,3.940
2010-11-04,3.970
2010-11-05,5.730
2010-11-06,5.260
2010-11-07,4.590
2010-11-08,7.150
2010-11-09,6.230
2010-11-10,4.830
2010-11-11,7.140
2010-11-12,6.170
2010-11-13,5.470
2010-11-14,5.660
2010-11-15,4.830
2010-11-16,4.460
2010-11-17,4.900
2010-11-18,4.950
2010-11-19,4.370
2010-11-20,4.250
2010-11-21,4.030
2010-11-22,3.800
2010-11-23,3.640
2010-11-24,3.750
2010-11-25,4.000
2010-11-26,3.800
2010-11-27,3.900
2010-11-28,3.910
2010-11-29,3.850
2010-11-30,4.550
2010-12-01,4.230
2010-12-02,4.410
2010-12-03,4.540
2010-12-04,5.080
2010-12-05,4.800
2010-12-06,4.520
2010-12-07,4.390
2010-12-08,4.180
2010-12-09,4.020
2010-12-10,3.920
2010-12-11,3.860
2010-12-12,3.830
2010-12-13,3.780
2010-12-14,4.050
2010-12-15,4.120
2010-12-16,5.180
2010-12-17,4.470
2010-12-18,4.520
2010-12-19,4.350
2010-12-20,4.410
2010-12-21,4.960
2010-12-22,5.060
2010-12-23,4.440
2010-12-24,4.420
2010-12-25,4.310
2010-12-26,4.130
2010-12-27,5.790
2010-12-28,7.570
2010-12-29,7.120
2010-12-30,5.830
2010-12-31,5.200
2011-01-01,4.560
2011-01-02,4.430
2011-01-03,4.710
2011-01-04,4.450
2011-01-05,4.540
2011-01-06,10.200
2011-01-07,15.000
2011-01-08,13.700
2011-01-09,7.550
2011-01-10,8.180
2011-01-11,9.730
2011-01-12,12.400
2011-01-13,12.200
2011-01-14,11.800
2011-01-15,7.790
2011-01-16,7.620
2011-01-17,24.900
2011-01-18,22.200
2011-01-19,12.300
2011-01-20,7.590
2011-01-21,6.590
2011-01-22,6.290
2011-01-23,5.840
2011-01-24,5.610
2011-01-25,5.910
2011-01-26,5.430
2011-01-27,5.230
2011-01-28,4.750
2011-01-29,4.550
2011-01-30,4.560
2011-01-31,4.250
2011-02-01,4.350
2011-02-02,4.470
2011-02-03,4.400
2011-02-04,4.010
2011-02-05,4.500
2011-02-06,4.530
2011-02-07,4.370
2011-02-08,4.760
2011-02-09,4.380
2011-02-10,7.960
2011-02-11,5.850
2011-02-12,5.210
2011-02-13,5.990
2011-02-14,5.330
2011-02-15,5.680
2011-02-16,4.960
2011-02-17,4.730
2011-02-18,5.140
2011-02-19,11.400
2011-02-20,6.950
2011-02-21,5.830
2011-02-22,5.310
2011-02-23,7.260
2011-02-24,6.710
2011-02-25,6.360
2011-02-26,7.450
2011-02-27,6.380
2011-02-28,5.840
2011-03-01,5.300
2011-03-02,5.050
2011-03-03,4.860
2011-03-04,5.260
2011-03-05,5.160
2011-03-06,5.210
2011-03-07,5.300
2011-03-08,5.000
2011-03-09,4.410
2011-03-10,4.430
2011-03-11,4.650
2011-03-12,4.860
2011-03-13,4.660
2011-03-14,4.710
2011-03-15,4.330
2011-03-16,4.250
2011-03-17,4.360
2011-03-18,5.430
2011-03-19,4.800
2011-03-20,4.590
2011-03-21,4.530
2011-03-22,4.440
2011-03-23,4.410
2011-03-24,4.210
2011-03-25,4.090
2011-03-26,4.420
2011-03-27,4.230
2011-03-28,4.210
2011-03-29,4.410
2011-03-30,4.900
2011-03-31,4.480
2011-04-01,4.500
2011-04-02,4.280
2011-04-03,4.200
2011-04-04,3.950
2011-04-05,3.780
2011-04-06,3.700
2011-04-07,3.920
2011-04-08,3.850
2011-04-09,3.920
2011-04-10,3.880
2011-04-11,3.720
2011-04-12,3.690
2011-04-13,3.590
2011-04-14,3.760
2011-04-15,3.460
2011-04-16,3.460
2011-04-17,3.560
2011-04-18,3.410
2011-04-19,3.460
2011-04-20,3.310
2011-04-21,3.380
2011-04-22,3.480
2011-04-23,4.210
2011-04-24,3.760
2011-04-25,3.950
2011-04-26,3.580
2011-04-27,3.140
2011-04-28,3.340
2011-04-29,3.300
2011-04-30,3.470
2011-05-01,3.580
2011-05-02,3.600
2011-05-03,3.660
2011-05-04,3.750
2011-05-05,3.660
2011-05-06,3.720
2011-05-07,4.240
2011-05-08,4.150
2011-05-09,3.660
2011-05-10,3.600
2011-05-11,3.400
2011-05-12,3.520
2011-05-13,3.550
2011-05-14,3.590
2011-05-15,3.590
2011-05-16,3.510
2011-05-17,3.560
2011-05-18,3.660
2011-05-19,3.410
2011-05-20,3.270
2011-05-21,3.440
2011-05-22,3.640
2011-05-23,3.300
2011-05-24,3.580
2011-05-25,3.580
2011-05-26,9.080
2011-05-27,3.960
2011-05-28,3.860
2011-05-29,3.940
2011-05-30,3.870
2011-05-31,3.460
2011-06-01,3.400
2011-06-02,3.360
2011-06-03,3.400
2011-06-04,3.670
2011-06-05,6.320
2011-06-06,4.320
2011-06-07,3.610
2011-06-08,3.580
2011-06-09,3.350
2011-06-10,8.720
2011-06-11,4.720
2011-06-12,6.160
2011-06-13,4.390
2011-06-14,3.820
2011-06-15,3.750
2011-06-16,7.860
2011-06-17,7.240
2011-06-18,5.960
2011-06-19,4.530
2011-06-20,4.100
2011-06-21,3.790
2011-06-22,6.390
2011-06-23,3.890
2011-06-24,5.190
2011-06-25,5.070
2011-06-26,4.340
2011-06-27,4.130
2011-06-28,5.830
2011-06-29,3.680
2011-06-30,3.540
2011-07-01,3.450
2011-07-02,3.580
2011-07-03,3.490
2011-07-04,3.520
2011-07-05,4.370
2011-07-06,3.740
2011-07-07,5.380
2011-07-08,4.900
2011-07-09,4.050
2011-07-10,3.590
2011-07-11,3.400
2011-07-12,3.310
2011-07-13,3.340
2011-07-14,3.280
2011-07-15,3.260
2011-07-16,6.500
2011-07-17,6.620
2011-07-18,6.480
2011-07-19,5.460
2011-07-20,4.820
2011-07-21,4.000
2011-07-22,3.620
2011-07-23,3.600
2011-07-24,3.460
2011-07-25,3.310
2011-07-26,3.110
2011-07-27,3.130
2011-07-28,3.080
2011-07-29,3.090
2011-07-30,3.210
2011-07-31,3.320
2011-08-01,3.090
2011-08-02,3.110
2011-08-03,3.100
2011-08-04,7.060
2011-08-05,3.990
2011-08-06,3.650
2011-08-07,4.000
2011-08-08,3.400
2011-08-09,3.230
2011-08-10,3.190
2011-08-11,4.430
2011-08-12,3.630
2011-08-13,3.490
2011-08-14,3.240
2011-08-15,3.130
2011-08-16,3.040
2011-08-17,3.150
2011-08-18,10.300
2011-08-19,4.140
2011-08-20,4.600
2011-08-21,3.630
2011-08-22,3.660
2011-08-23,7.530
2011-08-24,3.980
2011-08-25,6.830
2011-08-26,6.400
2011-08-27,4.610
2011-08-28,3.960
2011-08-29,3.800
2011-08-30,3.520
2011-08-31,3.250
2011-09-01,3.320
2011-09-02,3.220
2011-09-03,3.250
2011-09-04,3.940
2011-09-05,3.470
2011-09-06,6.150
2011-09-07,3.730
2011-09-08,4.130
2011-09-09,3.680
2011-09-10,3.940
2011-09-11,4.030
2011-09-12,3.600
2011-09-13,3.370
2011-09-14,3.370
2011-09-15,3.500
2011-09-16,3.550
2011-09-17,3.590
2011-09-18,3.800
2011-09-19,3.440
2011-09-20,4.200
2011-09-21,3.820
2011-09-22,3.620
2011-09-23,3.450
2011-09-24,3.420
2011-09-25,3.410
2011-09-26,3.490
2011-09-27,3.270
2011-09-28,3.380
2011-09-29,3.280
2011-09-30,3.240
2011-10-01,3.350
2011-10-02,3.390
2011-10-03,3.230
2011-10-04,3.290
2011-10-05,4.180
2011-10-06,3.440
2011-10-07,3.260
2011-10-08,3.430
2011-10-09,3.740
2011-10-10,3.150
2011-10-11,3.290
2011-10-12,3.120
2011-10-13,3.150
2011-10-14,3.230
2011-10-15,3.240
2011-10-16,3.190
2011-10-17,3.610
2011-10-18,3.320
2011-10-19,3.140
2011-10-20,3.250
2011-10-21,3.400
2011-10-22,3.530
2011-10-23,3.450
2011-10-24,3.780
2011-10-25,3.820
2011-10-26,3.970
2011-10-27,3.670
2011-10-28,3.380
2011-10-29,3.400
2011-10-30,3.610
2011-10-31,3.420
2011-11-01,3.480
2011-11-02,3.400
2011-11-03,6.890
2011-11-04,7.680
2011-11-05,4.150
2011-11-06,3.060
2011-11-07,3.430
2011-11-08,3.510
